"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-2016669";"969137";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-10;Suspensiva retirada;2025-12-28;2025-12-26;2025-12-23;;;;;;5799891.6
"1-2016303";"969138";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-12;Suspensiva retirada;2025-08-12;2025-07-18;2025-07-18;2025-09-26;2026-02-02;2026-02-12;2026-02-20;2026-02-20;450000.0
"1-2012568";"969139";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-21;Suspensiva retirada;2025-08-21;2025-08-13;2025-08-13;2025-09-22;2026-03-13;;;;391402.0
"1-2012811";"969140";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-12-27;2025-12-26;2025-12-23;2026-02-24;2026-04-22;;;;8000000.0
"1-2012820";"969141";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-12-28;2025-12-26;2025-12-24;2026-02-24;2026-04-23;;;;5050000.0
"1-2019122";"969142";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-29;Suspensiva retirada;2025-11-30;2025-10-08;2025-10-08;;;;;;857670.66
"1-2015022";"969143";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-11-30;2025-10-29;2025-10-23;2025-11-11;2026-01-23;2026-03-10;2026-03-27;2026-03-27;5547641.0
"1-2013929";"969144";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-06;Suspensiva retirada;2025-11-30;2025-09-26;2025-09-26;;;;;;2174584.0
"1-2012177";"969145";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-07;Suspensiva retirada;2025-08-06;2025-04-17;2025-04-17;2025-08-07;2025-11-04;2025-12-03;2026-02-03;2026-02-03;2080466.88
"1-2016876";"969146";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-08-08;2025-06-04;2025-06-04;;;;;;826290.0
"1-2008816";"969245";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-12-30;2025-12-18;2025-12-18;2026-01-30;2026-05-25;;;;56500000
"1-2008847";"969246";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-11-30;2025-11-05;2025-10-02;2026-01-30;2026-05-22;;;;287000000
"1-2008924";"969247";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;2026-01-30;2026-05-25;;;;493000000
"1-2015616";"969248";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-21;Suspensiva retirada;2026-01-29;2025-12-31;2025-12-30;;;;;;10059504.94
"1-2015025";"969249";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-26;Suspensiva retirada;2026-03-24;2026-03-10;2026-03-09;;2025-08-12;;;;3649065.32
"1-2016908";"969250";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-27;Suspensiva retirada;2025-11-30;2025-10-31;2025-10-31;2025-12-04;2026-02-18;;;;16502159.43
"1-2016759";"969251";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-18;Suspensiva retirada;2026-03-30;2026-02-11;2026-02-09;;;;;;80151548.98
"1-2011191";"969252";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-12;Suspensiva retirada;2026-03-22;2026-03-20;2026-03-19;;;;;;4599027.0
"1-2011950";"969253";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-19;Analisada com pendências;2026-03-28;;;;;;;;3183288.35
"1-2016948";"969254";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-14;Analisada com pendências;2026-04-28;;;;;;;;3295164.82
"1-2014928";"969255";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-13;Analisada com pendências;2026-03-29;;;;;;;;3298834.76
"1-2016964";"969256";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-29;Análise iniciada;2026-04-30;;;;;;;;28028000
"1-2016260";"969257";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-02;Suspensiva retirada;2025-11-30;2025-03-24;2025-03-24;2025-06-12;2025-08-08;2025-10-20;2025-12-12;2025-08-15;468565.02
"1-2013016";"969258";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-02;Suspensiva retirada;2026-01-30;2026-01-30;2026-01-30;;;;;;9048302.23
"1-2012456";"969259";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-26;Análise iniciada;2026-04-29;;;;;;;;6660684.42
"1-2010527";"969296";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-18;Suspensiva retirada;2025-12-30;2025-12-17;2025-12-08;;;;;;155938104.71
"1-2015399";"969297";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-29;Suspensiva retirada;2026-03-18;2026-03-17;2026-03-16;;;;;;4106394.84
"1-2015558";"969298";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-29;Suspensiva retirada;2026-03-18;2026-03-17;2026-03-16;;;;;;4727639.0
"1-2012511";"969299";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-30;2026-03-11;2026-03-11;;;;;;21205754
"1-2013709";"969300";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-19;Suspensiva retirada;2026-01-21;2025-12-26;2025-12-26;2026-03-09;2026-06-12;;;;160000000
"1-2015183";"969301";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-12-09;Análise não iniciada;2026-04-15;;;;;;;;28590049
"1-2011522";"969302";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-04;Suspensiva retirada;2025-05-31;2025-03-21;2025-03-20;2025-06-01;2025-09-12;2025-10-16;2025-11-04;2025-10-09;1075448.73
"1-2021852";"969303";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-12-11;Análise não iniciada;2026-04-28;;;;;;;;4017953.95
"1-2015008";"969304";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-14;Analisada com pendências;2026-04-29;;;;;;;;7430000.0
"1-2016243";"969305";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-12-30;2025-12-31;2025-12-19;;;;;;16170000
"1-2016194";"969306";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-14;Análise iniciada;2026-04-30;;;;;;;;11313390.94
"1-2018553";"969307";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-25;Suspensiva retirada;2025-08-25;2025-08-20;2025-08-19;2025-11-14;2025-12-19;2026-02-06;;2026-02-06;3500000.0
"1-2014620";"969308";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-18;Suspensiva retirada;2026-03-14;2026-02-24;2026-02-24;;;;;;16132253
"1-2019482";"969309";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-11-25;2025-11-25;2025-11-25;;;;;;13545796.59
"1-2020064";"969310";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-11-25;2025-11-24;2025-11-24;;;;;;9539099.87
"1-2020308";"969311";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-11-26;2025-11-24;2025-11-24;;;;;;8171036.0
"1-2020884";"969312";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;2657775.61
"1-2016620";"969313";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-18;Suspensiva retirada;2026-03-30;2026-02-27;2026-02-19;;;;;;15140887.1
"1-2012586";"969314";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-12-10;Análise não iniciada;2026-04-21;;;;2025-12-05;;;;15606792.38
"1-2018058";"969315";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-04;Suspensiva retirada;2025-12-28;2025-12-23;2025-12-23;;;;;;9278464.25
"1-2018064";"969316";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-04;Suspensiva retirada;2025-12-27;2025-12-23;2025-12-23;;;;;;10299883.38
"1-2018065";"969317";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-04;Suspensiva retirada;2025-12-26;2025-12-23;2025-12-22;;;;;;9433359.73
"1-2018073";"969318";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-04;Suspensiva retirada;2025-12-27;2025-12-23;2025-12-23;;;;;;12478753.08
"1-2013495";"969319";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-08-28;2025-08-27;2025-08-27;;;;;;332913.0
"1-2016958";"969320";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-26;Suspensiva retirada;2025-11-24;2025-09-10;2025-09-09;2026-02-19;;;;;3730788.0
"1-2016698";"969321";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-27;Suspensiva retirada;2026-01-30;2025-12-30;2025-12-30;2026-02-27;2026-06-27;;;;5501512.0
"1-2015569";"969322";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-15;Suspensiva retirada;2025-08-15;2025-03-24;2025-03-24;;;;;;1097343.0
"1-2016193";"969323";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-14;Suspensiva retirada;2025-08-14;2025-07-30;2025-07-30;;;;;;1000000.0
"1-2019383";"969324";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-14;Suspensiva retirada;2025-08-14;2025-04-15;2025-04-15;2025-08-21;2025-10-02;2025-11-06;2026-01-26;2026-01-26;517162.0
"1-2018281";"969325";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-08-13;2024-12-10;2024-12-10;;;2025-07-22;2025-07-31;2025-07-28;500000.0
"1-2016936";"969326";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-05;Suspensiva retirada;2025-11-30;2025-11-26;2025-11-26;;;;;;6000000.0
"1-2016551";"969327";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-26;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-26;;;;;;5846760.0
"1-2016444";"969328";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Cancelado ou Distratado;2024-11-25;Doc. não enviada p/ análise;2025-12-30;;;;;;;;4558950.0
"1-2014534";"969345";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-26;Suspensiva retirada;2025-12-30;2025-12-16;2025-12-15;;;;;;15709500
"1-2015254";"969346";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-11-29;Analisada com pendências;2026-04-28;;;;;;;;76132078.76
"1-2015889";"969347";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-23;Suspensiva retirada;2025-11-30;2025-10-08;2025-10-08;;2026-03-26;;;;7850000.0
"1-2016769";"969348";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-31;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;2026-01-28;2026-05-20;;;;7800000.0
"1-2014859";"969349";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-14;Suspensiva retirada;2026-03-30;2026-02-09;2026-02-06;2026-03-04;2026-03-04;;;;54754841.38
"1-2012244";"969584";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-27;Suspensiva retirada;2026-03-29;2026-02-10;2026-02-10;;;;;;4032155.84
"1-2012186";"969585";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-04;Suspensiva retirada;2026-03-29;2026-02-04;2026-02-03;;;;;;1422642.11
"1-2021994";"969586";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-12-30;2025-12-17;2025-12-17;2026-02-12;2026-03-25;;;;8000000.0
"1-2015436";"969597";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-11-30;2025-07-15;2025-07-15;2024-07-24;2025-01-28;;;;990000.0
"1-2024188";"969599";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-30;Suspensiva retirada;2025-11-30;2025-06-03;2025-06-03;2025-10-02;2026-02-11;2026-03-31;;;2878972.34
"1-2014727";"969600";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-31;Suspensiva retirada;2025-11-30;2025-06-10;2025-06-09;2025-08-16;2025-10-22;;;;258770561.53
"1-2024037";"969601";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;0.01
"1-2016852";"969602";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-13;Suspensiva retirada;2026-03-28;2026-03-27;2026-03-27;;;;;;2175333.84
"1-2014654";"969603";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-02;Suspensiva retirada;2025-11-30;2025-10-23;2025-10-23;;2026-03-30;;;;1500000.0
"1-2015372";"969604";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-27;Suspensiva retirada;2026-01-26;2025-12-31;2025-12-31;2026-02-04;2026-04-26;;;;20145801.94
"1-2016296";"969873";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-04;Suspensiva retirada;2026-02-16;2026-02-04;2026-02-04;;;;;;10268312.6
"1-2016886";"969874";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-13;Suspensiva retirada;2026-03-29;2026-01-12;2025-12-29;2026-03-12;2030-05-19;;;;12364000
"1-2020660";"969875";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2025-11-30;2025-11-25;2025-11-19;;;;;;2097763.0
"1-2015284";"969876";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-06;Suspensiva retirada;2025-11-30;2025-03-21;2025-03-21;2025-07-11;2025-10-16;2025-12-23;2025-12-24;2025-12-24;1138490.0
"1-2013039";"969877";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-05;Suspensiva retirada;2025-11-30;2025-09-02;2025-09-02;;;;;;750000.0
"1-2016659";"969878";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-10;Suspensiva retirada;2025-11-30;2025-10-17;2025-10-16;;;;;;1314350.0
"1-2016198";"969879";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-03;Suspensiva retirada;2025-12-24;2025-12-04;2025-09-22;;;;;;3819905.0
"1-2015556";"969880";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-05;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-24;;;;;;8283999.7
"1-2014495";"970455";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-27;Suspensiva retirada;2025-11-30;2025-07-23;2025-07-23;2025-10-13;2026-03-13;;;;1200000.0
"1-2014499";"970456";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-31;Suspensiva retirada;2025-11-30;2025-11-19;2025-11-18;;;;;;6300000.0
"1-2014500";"970460";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-31;Suspensiva retirada;2025-11-30;2025-11-19;2025-11-18;;;;;;12600000
"1-2016467";"970464";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-12;Analisada com pendências;2026-04-30;;;;;;;;30000000
"1-2015005";"970465";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-19;Análise iniciada;2026-04-29;;;;;;;;143244700.7
"1-2016229";"970636";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;2024-12-11;Doc. não enviada p/ análise;2025-11-30;;;;;;;;15000000
"1-2012040";"970637";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-24;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;2026-03-30;2026-04-28;;;;530764.15
"1-2021992";"970638";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-13;Suspensiva retirada;2026-03-30;2026-03-31;2026-03-31;;;;;;32786546.74
"1-2016700";"970639";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-16;Suspensiva retirada;2025-05-31;2025-04-14;2025-04-11;2025-11-03;2025-12-08;2026-02-13;2026-02-19;2026-02-19;1467288.69
"1-2016269";"970640";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-13;Suspensiva retirada;2026-01-29;2026-01-22;2026-01-22;2025-10-27;2025-10-30;;;;5623991.9
"1-2016140";"970641";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-12-20;Análise iniciada;2026-04-30;;;2025-04-30;2025-05-26;;;;4206011.1
"1-2015038";"970643";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-18;Suspensiva retirada;2025-11-30;2025-05-20;2025-05-20;;;;;;600000.0
"1-2015268";"970644";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-18;Suspensiva retirada;2026-03-19;2026-03-19;2026-03-19;;;;;;3487092.86
"1-2015622";"970645";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-11;Suspensiva retirada;2026-03-23;2026-03-23;2026-03-23;;;;;;16084250
"1-2016217";"970646";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-20;Analisada com pendências;2026-04-29;;;;;;;;1000000000
"1-2015125";"970648";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-12;Analisada com pendências;2026-04-30;;;;;;;;125565147.7
"1-2015355";"970649";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-11;Analisada com pendências;2026-04-29;;;;;;;;64696757.15
"1-2015360";"970650";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-16;Análise iniciada;2026-04-29;;;;;;;;33216000
"1-2015468";"970651";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-13;Suspensiva retirada;2026-03-29;2026-02-24;2026-02-24;2026-03-20;2026-08-27;;;;69116979.6
"1-2016261";"970652";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-12-10;Análise não iniciada;2026-04-29;;;;;;;;61850197
"1-2016309";"970653";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-11;Suspensiva retirada;2025-11-30;2025-08-27;2025-08-26;;;;;;100000000
"1-2013596";"970654";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-19;Suspensiva retirada;2026-02-26;2025-12-04;2025-12-04;;;;;;29965012
"1-2016952";"972128";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-12-30;Análise não iniciada;2026-04-29;;;;;;;;25486200.6
"1-2019968";"972129";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;2024-12-30;Doc. não enviada p/ análise;2025-11-30;;;;;;;;28547601.97
"1-2016927";"972130";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-12-26;Analisada com pendências;2026-04-30;;;;;;;;16960914.92
"1-2014721";"972131";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;2024-12-30;Analisada com pendências;2025-12-30;;;;;;;;38842368.55
"1-2012089";"972133";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2026-03-18;2026-03-17;2026-03-17;;;;;;11825831.72
"1-2016688";"972134";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2026-03-18;2026-03-17;2026-03-17;;;;;;15519521.78
"1-2016515";"972135";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2026-03-18;2026-03-17;2026-03-17;;;;;;11826060.76
"1-2016527";"972136";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-26;Suspensiva retirada;2025-11-30;2025-04-11;2025-04-11;2025-06-15;2025-08-26;2025-09-22;2025-09-24;2025-10-13;155207.0
"1-2020560";"972137";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2025-11-30;2025-11-13;2025-11-12;;;;;;2514929.0
"1-2016960";"972138";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2025-11-30;2025-11-26;2025-11-26;;;;;;300000.0
"1-2013637";"972139";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-27;Suspensiva retirada;2025-11-30;2025-11-11;2025-11-11;2025-11-12;2026-01-23;2026-02-25;2026-03-04;2026-03-04;322559.0
"1-2012918";"972140";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;100685.0
"1-2016263";"972141";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-26;Suspensiva retirada;2026-03-30;2026-03-23;2026-03-17;;;;;;1583256.0
"1-2016709";"972142";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Cancelado ou Distratado;2024-12-31;Doc. não enviada p/ análise;2025-11-30;;;;;;;;194281.29
"1-2020568";"972143";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-27;Suspensiva retirada;2025-11-30;2025-11-13;2025-11-04;;;;;;989735.0
"1-2020665";"972144";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2025-11-30;2025-11-25;2025-11-19;;;;;;3162500.0
"1-2016338";"972145";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-31;Suspensiva retirada;2025-11-30;2025-04-16;2025-04-16;2025-12-11;;;;;819317.0
"1-2016904";"972146";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-27;Suspensiva retirada;2025-11-30;2025-08-01;2025-08-01;2023-10-17;2023-11-21;2025-12-17;2026-01-09;2026-01-09;743100.0
